freight_id,order_id,product_id,customer,carrier,origin_port,destination_port,unit_quantity,weight,max_weight
116_V444_8_PORT04_PORT09,1447219887,1697072,V55555_2,V444_8,PORT04,PORT09,262,1,2000
116_V444_8_PORT04_PORT09,1447187237,1697086,V55555_2,V444_8,PORT04,PORT09,279,1,2000
116_V444_8_PORT04_PORT09,1447281391,1677884,V55555_2,V444_8,PORT04,PORT09,276,1,2000
116_V444_8_PORT04_PORT09,1447281390,1677884,V55555_2,V444_8,PORT04,PORT09,339,1,2000
116_V444_8_PORT04_PORT09,1447373494,1677889,V55555_2,V444_8,PORT04,PORT09,240,1,2000
116_V444_8_PORT04_PORT09,1447373466,1677889,V55555_2,V444_8,PORT04,PORT09,281,1,2000
116_V444_8_PORT04_PORT09,1447191649,1677889,V55555_2,V444_8,PORT04,PORT09,289,1,2000
116_V444_8_PORT04_PORT09,1447390897,1677878,V55555_2,V444_8,PORT04,PORT09,795,2,2000
116_V444_8_PORT04_PORT09,1447373504,1677878,V55555_2,V444_8,PORT04,PORT09,290,1,2000
116_V444_8_PORT04_PORT09,1447410717,1666954,V55555_2,V444_8,PORT04,PORT09,356,1,2000
116_V444_8_PORT04_PORT09,1447229203,1666954,V55555_2,V444_8,PORT04,PORT09,319,1,2000
116_V444_8_PORT04_PORT09,1447207594,1666954,V55555_2,V444_8,PORT04,PORT09,239,1,2000
116_V444_8_PORT04_PORT09,1447373495,1666954,V55555_2,V444_8,PORT04,PORT09,2561,25,2000
116_V444_8_PORT04_PORT09,1447391442,1660551,V55555_2,V444_8,PORT04,PORT09,381,9,2000
116_V444_8_PORT04_PORT09,1447373489,1660551,V55555_2,V444_8,PORT04,PORT09,314,2,2000
116_V444_8_PORT04_PORT09,1447373511,1660551,V55555_2,V444_8,PORT04,PORT09,323,2,2000
116_V444_8_PORT04_PORT09,1447373490,1660551,V55555_2,V444_8,PORT04,PORT09,249,2,2000
116_V444_8_PORT04_PORT09,1447373513,1682982,V55555_2,V444_8,PORT04,PORT09,320,3,2000
116_V444_8_PORT04_PORT09,1447362503,1684560,V555555555555_31,V444_8,PORT04,PORT09,9286,5,2000
116_V444_8_PORT04_PORT09,1447273023,1684560,V555555555555_31,V444_8,PORT04,PORT09,6288,3,2000
116_V444_8_PORT04_PORT09,1447327828,1684560,V555555555555_31,V444_8,PORT04,PORT09,18297,9,2000
116_V444_8_PORT04_PORT09,1447350150,1684560,V555555555555_31,V444_8,PORT04,PORT09,18328,9,2000
116_V444_8_PORT04_PORT09,1447209354,1684560,V555555555555_31,V444_8,PORT04,PORT09,12331,6,2000
116_V444_8_PORT04_PORT09,1447273038,1684560,V555555555555_31,V444_8,PORT04,PORT09,15331,7,2000
116_V444_8_PORT04_PORT09,1447156286,1684560,V555555555555_31,V444_8,PORT04,PORT09,18264,9,2000
116_V444_8_PORT04_PORT09,1447207801,1684560,V555555555555_31,V444_8,PORT04,PORT09,6253,3,2000
116_V444_8_PORT04_PORT09,1447353640,1684560,V555555555555_31,V444_8,PORT04,PORT09,6285,3,2000
116_V444_8_PORT04_PORT09,1447172090,1684560,V555555555555_31,V444_8,PORT04,PORT09,18329,9,2000
116_V444_8_PORT04_PORT09,1447203522,1684560,V555555555555_31,V444_8,PORT04,PORT09,12333,6,2000
116_V444_8_PORT04_PORT09,1447353624,1684560,V555555555555_31,V444_8,PORT04,PORT09,3273,2,2000
116_V444_8_PORT04_PORT09,1447384077,1684560,V555555555555_31,V444_8,PORT04,PORT09,3254,2,2000
116_V444_8_PORT04_PORT09,1447331098,1684560,V555555555555_31,V444_8,PORT04,PORT09,3261,2,2000
116_V444_8_PORT04_PORT09,1447172061,1684560,V555555555555_31,V444_8,PORT04,PORT09,9286,5,2000
116_V444_8_PORT04_PORT09,1447289953,1684560,V555555555555_31,V444_8,PORT04,PORT09,3313,2,2000
116_V444_8_PORT04_PORT09,1447310383,1684560,V555555555555_31,V444_8,PORT04,PORT09,12251,6,2000
116_V444_8_PORT04_PORT09,1447152287,1684560,V555555555555_31,V444_8,PORT04,PORT09,3278,2,2000
116_V444_8_PORT04_PORT09,1447207802,1684560,V555555555555_31,V444_8,PORT04,PORT09,6301,3,2000
116_V444_8_PORT04_PORT09,1447269304,1684560,V555555555555_31,V444_8,PORT04,PORT09,15268,7,2000
116_V444_8_PORT04_PORT09,1447269278,1684560,V555555555555_31,V444_8,PORT04,PORT09,6265,3,2000
116_V444_8_PORT04_PORT09,1447172088,1684560,V555555555555_31,V444_8,PORT04,PORT09,18308,9,2000
116_V444_8_PORT04_PORT09,1447269269,1684560,V555555555555_31,V444_8,PORT04,PORT09,6293,3,2000
116_V444_8_PORT04_PORT09,1447201494,1684560,V555555555555_31,V444_8,PORT04,PORT09,6277,3,2000
116_V444_8_PORT04_PORT09,1447272973,1684560,V555555555555_31,V444_8,PORT04,PORT09,6267,3,2000
116_V444_8_PORT04_PORT09,1447286377,1684560,V555555555555_31,V444_8,PORT04,PORT09,12279,6,2000
116_V444_8_PORT04_PORT09,1447384052,1684560,V555555555555_31,V444_8,PORT04,PORT09,6233,3,2000
116_V444_8_PORT04_PORT09,1447201524,1684560,V555555555555_31,V444_8,PORT04,PORT09,6284,3,2000
116_V444_8_PORT04_PORT09,1447384055,1684560,V555555555555_31,V444_8,PORT04,PORT09,18331,9,2000
116_V444_8_PORT04_PORT09,1447310390,1684560,V555555555555_31,V444_8,PORT04,PORT09,12326,6,2000
116_V444_8_PORT04_PORT09,1447221387,1684560,V555555555555_31,V444_8,PORT04,PORT09,3319,2,2000
116_V444_8_PORT04_PORT09,1447207820,1684560,V555555555555_31,V444_8,PORT04,PORT09,6309,3,2000
116_V444_8_PORT04_PORT09,1447201517,1684560,V555555555555_31,V444_8,PORT04,PORT09,15263,7,2000
116_V444_8_PORT04_PORT09,1447353629,1684560,V555555555555_31,V444_8,PORT04,PORT09,6265,3,2000
116_V444_8_PORT04_PORT09,1447269353,1684560,V555555555555_31,V444_8,PORT04,PORT09,18240,9,2000
116_V444_8_PORT04_PORT09,1447286292,1684560,V555555555555_31,V444_8,PORT04,PORT09,6301,3,2000
116_V444_8_PORT04_PORT09,1447172041,1684560,V555555555555_31,V444_8,PORT04,PORT09,3296,2,2000
116_V444_8_PORT04_PORT09,1447156283,1684560,V555555555555_31,V444_8,PORT04,PORT09,3268,2,2000
116_V444_8_PORT04_PORT09,1447290014,1684560,V555555555555_31,V444_8,PORT04,PORT09,18264,9,2000
116_V444_8_PORT04_PORT09,1447162260,1684560,V555555555555_31,V444_8,PORT04,PORT09,15243,7,2000
117_V444_8_PORT04_PORT09,1447272984,1684560,V555555555555_31,V444_8,PORT04,PORT09,6321,3,250
117_V444_8_PORT04_PORT09,1447290012,1684560,V555555555555_31,V444_8,PORT04,PORT09,9237,5,250
117_V444_8_PORT04_PORT09,1447152289,1684560,V555555555555_31,V444_8,PORT04,PORT09,15301,7,250
117_V444_8_PORT04_PORT09,1447201512,1684560,V555555555555_31,V444_8,PORT04,PORT09,6307,3,250
117_V444_8_PORT04_PORT09,1447353625,1684560,V555555555555_31,V444_8,PORT04,PORT09,3261,2,250
117_V444_8_PORT04_PORT09,1447399905,1699676,V55555555_32,V444_8,PORT04,PORT09,16240,25,250
117_V444_8_PORT04_PORT09,1447335401,1699844,V55555555_32,V444_8,PORT04,PORT09,1402,75,250
117_V444_8_PORT04_PORT09,1447311716,1699135,V55555555_32,V444_8,PORT04,PORT09,1474,15,250
117_V444_8_PORT04_PORT09,1447322708,1699283,V55555555_32,V444_8,PORT04,PORT09,2812,13,250
117_V444_8_PORT04_PORT09,1447182396,1699283,V55555555_32,V444_8,PORT04,PORT09,1090,4,250
117_V444_8_PORT04_PORT09,1447185194,1699283,V55555555_32,V444_8,PORT04,PORT09,2853,13,250
117_V444_8_PORT04_PORT09,1447182387,1699283,V55555555_32,V444_8,PORT04,PORT09,1099,4,250
117_V444_8_PORT04_PORT09,1447207513,1699283,V55555555_32,V444_8,PORT04,PORT09,3626,17,250
117_V444_8_PORT04_PORT09,1447320602,1699283,V55555555_32,V444_8,PORT04,PORT09,1941,8,250
117_V444_8_PORT04_PORT09,1447182386,1699283,V55555555_32,V444_8,PORT04,PORT09,1139,4,250
117_V444_8_PORT04_PORT09,1447269478,1699283,V55555555_32,V444_8,PORT04,PORT09,1916,8,250
117_V444_8_PORT04_PORT09,1447269480,1699283,V55555555_32,V444_8,PORT04,PORT09,2002,8,250
117_V444_8_PORT04_PORT09,1447399908,1699369,V55555555_32,V444_8,PORT04,PORT09,1258,3,250
117_V444_8_PORT04_PORT09,1447184600,1699268,V55555555_32,V444_8,PORT04,PORT09,1518,3,250
117_V444_8_PORT04_PORT09,1447386506,1699268,V55555555_32,V444_8,PORT04,PORT09,914,2,250
117_V444_8_PORT04_PORT09,1447326639,1699268,V55555555_32,V444_8,PORT04,PORT09,2648,6,250
117_V444_8_PORT04_PORT09,1447184597,1699268,V55555555_32,V444_8,PORT04,PORT09,1443,3,250
117_V444_8_PORT04_PORT09,1447242879,1699268,V55555555_32,V444_8,PORT04,PORT09,2108,4,250
117_V444_8_PORT04_PORT09,1447242878,1699268,V55555555_32,V444_8,PORT04,PORT09,1454,3,250
117_V444_8_PORT04_PORT09,1447320603,1699268,V55555555_32,V444_8,PORT04,PORT09,909,2,250
117_V444_8_PORT04_PORT09,1447286436,1699268,V55555555_32,V444_8,PORT04,PORT09,909,2,250
117_V444_8_PORT04_PORT09,1447378806,1699268,V55555555_32,V444_8,PORT04,PORT09,3838,8,250
173_V444_5_PORT05_PORT09,1447390851,1684170,V55555_2,V444_5,PORT05,PORT09,348,3,2000
184_V444_0_PORT04_PORT09,1447286435,1699268,V55555555_32,V444_0,PORT04,PORT09,904,2,2000
184_V444_0_PORT04_PORT09,1447182405,1699583,V55555555_32,V444_0,PORT04,PORT09,2000,6,2000
184_V444_0_PORT04_PORT09,1447364749,1699583,V55555555_32,V444_0,PORT04,PORT09,3650,12,2000
184_V444_0_PORT04_PORT09,1447396881,1699583,V55555555_32,V444_0,PORT04,PORT09,3618,13,2000
184_V444_0_PORT04_PORT09,1447278503,1699583,V55555555_32,V444_0,PORT04,PORT09,3633,12,2000
184_V444_0_PORT04_PORT09,1447369945,1699583,V55555555_32,V444_0,PORT04,PORT09,1930,6,2000
184_V444_0_PORT04_PORT09,1447196785,1699586,V55555555_32,V444_0,PORT04,PORT09,3601,7,2000
184_V444_0_PORT04_PORT09,1447385927,1699586,V55555555_32,V444_0,PORT04,PORT09,5305,10,2000
184_V444_0_PORT04_PORT09,1447405875,1699586,V55555555_32,V444_0,PORT04,PORT09,1935,4,2000
184_V444_0_PORT04_PORT09,1447399899,1699586,V55555555_32,V444_0,PORT04,PORT09,1974,4,2000
184_V444_0_PORT04_PORT09,1447412842,1699562,V55555555_32,V444_0,PORT04,PORT09,4838,9,2000
184_V444_0_PORT04_PORT09,1447385918,1699564,V55555555_32,V444_0,PORT04,PORT09,44359,44,2000
184_V444_0_PORT04_PORT09,1447299630,1699561,V55555555_32,V444_0,PORT04,PORT09,15277,15,2000
184_V444_0_PORT04_PORT09,1447184611,1699561,V55555555_32,V444_0,PORT04,PORT09,2806,3,2000
184_V444_0_PORT04_PORT09,1447231050,1699380,V55555555_32,V444_0,PORT04,PORT09,2776,4,2000
184_V444_0_PORT04_PORT09,1447399900,1699380,V55555555_32,V444_0,PORT04,PORT09,5292,7,2000
184_V444_0_PORT04_PORT09,1447196787,1699380,V55555555_32,V444_0,PORT04,PORT09,2787,4,2000
184_V444_0_PORT04_PORT09,1447182372,1699380,V55555555_32,V444_0,PORT04,PORT09,2757,4,2000
184_V444_0_PORT04_PORT09,1447295077,1699290,V55555555_32,V444_0,PORT04,PORT09,35263,16,2000
184_V444_0_PORT04_PORT09,1447184608,1699285,V55555555_32,V444_0,PORT04,PORT09,2678,26,2000
184_V444_0_PORT04_PORT09,1447254398,1699285,V55555555_32,V444_0,PORT04,PORT09,2071,21,2000
184_V444_0_PORT04_PORT09,1447334666,1699285,V55555555_32,V444_0,PORT04,PORT09,5092,56,2000
184_V444_0_PORT04_PORT09,1447182400,1698913,V55555555_32,V444_0,PORT04,PORT09,1319,5,2000
184_V444_0_PORT04_PORT09,1447323148,1698913,V55555555_32,V444_0,PORT04,PORT09,3242,16,2000
184_V444_0_PORT04_PORT09,1447280406,1698913,V55555555_32,V444_0,PORT04,PORT09,7288,34,2000
184_V444_0_PORT04_PORT09,1447372039,1699246,V55555555_32,V444_0,PORT04,PORT09,2012,6,2000
184_V444_0_PORT04_PORT09,1447254397,1699591,V55555555_32,V444_0,PORT04,PORT09,1216,3,2000
184_V444_0_PORT04_PORT09,1447305783,1699239,V55555555_32,V444_0,PORT04,PORT09,2758,3,2000
184_V444_0_PORT04_PORT09,1447312169,1699792,V55555555_32,V444_0,PORT04,PORT09,10307,8,2000
184_V444_0_PORT04_PORT09,1447329265,1699792,V55555555_32,V444_0,PORT04,PORT09,100257,77,2000
184_V444_0_PORT04_PORT09,1447269476,1699792,V55555555_32,V444_0,PORT04,PORT09,20276,15,2000
184_V444_0_PORT04_PORT09,1447421844,1699315,V55555555_32,V444_0,PORT04,PORT09,6583,18,2000
184_V444_0_PORT04_PORT09,1447421255,1699315,V55555555_32,V444_0,PORT04,PORT09,2970,8,2000
184_V444_0_PORT04_PORT09,1447343381,1699315,V55555555_32,V444_0,PORT04,PORT09,11033,29,2000
184_V444_0_PORT04_PORT09,1447390884,1699315,V55555555_32,V444_0,PORT04,PORT09,8367,23,2000
184_V444_0_PORT04_PORT09,1447242880,1699315,V55555555_32,V444_0,PORT04,PORT09,15604,49,2000
184_V444_0_PORT04_PORT09,1447320329,1699315,V55555555_32,V444_0,PORT04,PORT09,34516,107,2000
184_V444_0_PORT04_PORT09,1447387536,1699315,V55555555_32,V444_0,PORT04,PORT09,30869,94,2000
184_V444_0_PORT04_PORT09,1447189600,1699318,V55555555_32,V444_0,PORT04,PORT09,36233,104,2000
184_V444_0_PORT04_PORT09,1447182388,1699241,V55555555_32,V444_0,PORT04,PORT09,3842,36,2000
184_V444_0_PORT04_PORT09,1447269474,1699241,V55555555_32,V444_0,PORT04,PORT09,2060,20,2000
184_V444_0_PORT04_PORT09,1447405842,1699241,V55555555_32,V444_0,PORT04,PORT09,2118,20,2000
184_V444_0_PORT04_PORT09,1447310423,1699241,V55555555_32,V444_0,PORT04,PORT09,3834,37,2000
184_V444_0_PORT04_PORT09,1447184603,1698988,V55555555_32,V444_0,PORT04,PORT09,1162,5,2000
184_V444_0_PORT04_PORT09,1447184602,1698977,V55555555_32,V444_0,PORT04,PORT09,1164,3,2000
184_V444_0_PORT04_PORT09,1447372038,1698977,V55555555_32,V444_0,PORT04,PORT09,673,2,2000
184_V444_0_PORT04_PORT09,1447372031,1699798,V55555555_32,V444_0,PORT04,PORT09,1851,4,2000
184_V444_0_PORT04_PORT09,1447293053,1699798,V55555555_32,V444_0,PORT04,PORT09,1924,4,2000
184_V444_0_PORT04_PORT09,1447278507,1699794,V55555555_32,V444_0,PORT04,PORT09,6688,12,2000
184_V444_0_PORT04_PORT09,1447182404,1699794,V55555555_32,V444_0,PORT04,PORT09,3507,7,2000
184_V444_0_PORT04_PORT09,1447399903,1699794,V55555555_32,V444_0,PORT04,PORT09,1922,4,2000
184_V444_0_PORT04_PORT09,1447182406,1699794,V55555555_32,V444_0,PORT04,PORT09,3515,7,2000
184_V444_0_PORT04_PORT09,1447364735,1699794,V55555555_32,V444_0,PORT04,PORT09,5094,10,2000
184_V444_0_PORT04_PORT09,1447369944,1699794,V55555555_32,V444_0,PORT04,PORT09,3498,7,2000
184_V444_0_PORT04_PORT09,1447320651,1699836,V55555555_32,V444_0,PORT04,PORT09,9886,85,2000
184_V444_0_PORT04_PORT09,1447178352,1699836,V55555555_32,V444_0,PORT04,PORT09,9894,95,2000
184_V444_0_PORT04_PORT09,1447269475,1699836,V55555555_32,V444_0,PORT04,PORT09,8054,71,2000
184_V444_0_PORT04_PORT09,1447305206,1699836,V55555555_32,V444_0,PORT04,PORT09,9903,89,2000
184_V444_0_PORT04_PORT09,1447364747,1699329,V55555555_32,V444_0,PORT04,PORT09,1440,7,2000
184_V444_0_PORT04_PORT09,1447196784,1699329,V55555555_32,V444_0,PORT04,PORT09,3274,17,2000
184_V444_0_PORT04_PORT09,1447184610,1699329,V55555555_32,V444_0,PORT04,PORT09,1462,7,2000
184_V444_0_PORT04_PORT09,1447385926,1699329,V55555555_32,V444_0,PORT04,PORT09,5040,24,2000
184_V444_0_PORT04_PORT09,1447399902,1699329,V55555555_32,V444_0,PORT04,PORT09,1479,7,2000
184_V444_0_PORT04_PORT09,1447278508,1699329,V55555555_32,V444_0,PORT04,PORT09,919,4,2000
184_V444_0_PORT04_PORT09,1447405876,1699329,V55555555_32,V444_0,PORT04,PORT09,2074,10,2000
184_V444_0_PORT04_PORT09,1447399898,1699325,V55555555_32,V444_0,PORT04,PORT09,844,3,2000
184_V444_0_PORT04_PORT09,1447403212,1699249,V55555555_32,V444_0,PORT04,PORT09,924,3,2000
184_V444_0_PORT04_PORT09,1447306817,1699249,V55555555_32,V444_0,PORT04,PORT09,910,3,2000
184_V444_0_PORT04_PORT09,1447386267,1699249,V55555555_32,V444_0,PORT04,PORT09,2081,8,2000
184_V444_0_PORT04_PORT09,1447189599,1699249,V55555555_32,V444_0,PORT04,PORT09,927,3,2000
184_V444_0_PORT04_PORT09,1447399901,1699689,V55555555_32,V444_0,PORT04,PORT09,3242,13,2000
184_V444_0_PORT04_PORT09,1447399907,1699689,V55555555_32,V444_0,PORT04,PORT09,11730,43,2000
184_V444_0_PORT04_PORT09,1447322709,1699689,V55555555_32,V444_0,PORT04,PORT09,4469,18,2000
184_V444_0_PORT04_PORT09,1447269513,1699625,V55555555_32,V444_0,PORT04,PORT09,41038,152,2000
184_V444_0_PORT04_PORT09,1447306129,1699625,V55555555_32,V444_0,PORT04,PORT09,13517,51,2000
184_V444_0_PORT04_PORT09,1447385917,1699625,V55555555_32,V444_0,PORT04,PORT09,39875,129,2000
184_V444_0_PORT04_PORT09,1447325918,1699625,V55555555_32,V444_0,PORT04,PORT09,6311,24,2000
184_V444_0_PORT04_PORT09,1447299631,1699416,V55555555_32,V444_0,PORT04,PORT09,14718,44,2000
184_V444_0_PORT04_PORT09,1447278502,1699416,V55555555_32,V444_0,PORT04,PORT09,1480,4,2000
184_V444_0_PORT04_PORT09,1447178198,1699418,V55555555_32,V444_0,PORT04,PORT09,1467,4,2000
184_V444_0_PORT04_PORT09,1447335402,1699326,V55555555_32,V444_0,PORT04,PORT09,846,2,2000
184_V444_0_PORT04_PORT09,1447335403,1699326,V55555555_32,V444_0,PORT04,PORT09,1456,4,2000
184_V444_0_PORT04_PORT09,1447365153,1699419,V55555555_32,V444_0,PORT04,PORT09,5066,14,2000
185_V444_0_PORT04_PORT09,1447211434,1682983,V55555_2,V444_0,PORT04,PORT09,301,1,100
185_V444_0_PORT04_PORT09,1447369943,1699326,V55555555_32,V444_0,PORT04,PORT09,2083,6,100
185_V444_0_PORT04_PORT09,1447231053,1699419,V55555555_32,V444_0,PORT04,PORT09,4504,14,100
185_V444_0_PORT04_PORT09,1447365154,1699419,V55555555_32,V444_0,PORT04,PORT09,5086,14,100
185_V444_0_PORT04_PORT09,1447182376,1699419,V55555555_32,V444_0,PORT04,PORT09,6252,19,100
185_V444_0_PORT04_PORT09,1447183196,1699546,V55555555_32,V444_0,PORT04,PORT09,837,2,100
185_V444_0_PORT04_PORT09,1447182379,1699417,V55555555_32,V444_0,PORT04,PORT09,2333,5,100
185_V444_0_PORT04_PORT09,1447405827,1699417,V55555555_32,V444_0,PORT04,PORT09,2297,5,100
185_V444_0_PORT04_PORT09,1447182373,1699417,V55555555_32,V444_0,PORT04,PORT09,2266,5,100
185_V444_0_PORT04_PORT09,1447184605,1699553,V55555555_32,V444_0,PORT04,PORT09,685,2,100
185_V444_0_PORT04_PORT09,1447306134,1699553,V55555555_32,V444_0,PORT04,PORT09,733,2,100
185_V444_0_PORT04_PORT09,1447182883,1699553,V55555555_32,V444_0,PORT04,PORT09,1172,4,100
185_V444_0_PORT04_PORT09,1447184588,1699553,V55555555_32,V444_0,PORT04,PORT09,2846,11,100
185_V444_0_PORT04_PORT09,1447231072,1699553,V55555555_32,V444_0,PORT04,PORT09,2801,10,100
186_V444_0_PORT04_PORT09,1447255583,1699553,V55555555_32,V444_0,PORT04,PORT09,671,2,500
186_V444_0_PORT04_PORT09,1447182882,1699553,V55555555_32,V444_0,PORT04,PORT09,1154,4,500
186_V444_0_PORT04_PORT09,1447320586,1699553,V55555555_32,V444_0,PORT04,PORT09,1961,7,500
186_V444_0_PORT04_PORT09,1447320592,1699553,V55555555_32,V444_0,PORT04,PORT09,3651,13,500
186_V444_0_PORT04_PORT09,1447223804,1699556,V55555555_32,V444_0,PORT04,PORT09,724,2,500
186_V444_0_PORT04_PORT09,1447184604,1699552,V55555555_32,V444_0,PORT04,PORT09,679,2,500
186_V444_0_PORT04_PORT09,1447320595,1699524,V55555555_32,V444_0,PORT04,PORT09,1308,3,500
186_V444_0_PORT04_PORT09,1447320606,1699524,V55555555_32,V444_0,PORT04,PORT09,3292,7,500
186_V444_0_PORT04_PORT09,1447406958,1699308,V55555555_32,V444_0,PORT04,PORT09,3312,7,500
186_V444_0_PORT04_PORT09,1447182401,1699188,V55555555_32,V444_0,PORT04,PORT09,1316,7,500
186_V444_0_PORT04_PORT09,1447399914,1699188,V55555555_32,V444_0,PORT04,PORT09,1321,7,500
186_V444_0_PORT04_PORT09,1447231073,1699022,V55555555_32,V444_0,PORT04,PORT09,1267,5,500
186_V444_0_PORT04_PORT09,1447254392,1699682,V55555555_32,V444_0,PORT04,PORT09,6707,24,500
186_V444_0_PORT04_PORT09,1447182385,1699573,V55555555_32,V444_0,PORT04,PORT09,119525,410,500
188_V444_0_PORT04_PORT09,1447182884,1699022,V55555555_32,V444_0,PORT04,PORT09,1334,5,250
188_V444_0_PORT04_PORT09,1447254391,1699682,V55555555_32,V444_0,PORT04,PORT09,1115,3,250
188_V444_0_PORT04_PORT09,1447245217,1699682,V55555555_32,V444_0,PORT04,PORT09,2715,9,250
188_V444_0_PORT04_PORT09,1447320583,1699682,V55555555_32,V444_0,PORT04,PORT09,1067,3,250
188_V444_0_PORT04_PORT09,1447320594,1699682,V55555555_32,V444_0,PORT04,PORT09,1080,3,250
188_V444_0_PORT04_PORT09,1447355119,1699682,V55555555_32,V444_0,PORT04,PORT09,4236,15,250
188_V444_0_PORT04_PORT09,1447320588,1699022,V55555555_32,V444_0,PORT04,PORT09,2265,7,250
188_V444_0_PORT04_PORT09,1447372037,1699674,V55555555_32,V444_0,PORT04,PORT09,3031,9,250
188_V444_0_PORT04_PORT09,1447399904,1699674,V55555555_32,V444_0,PORT04,PORT09,4808,16,250
188_V444_0_PORT04_PORT09,1447355123,1699674,V55555555_32,V444_0,PORT04,PORT09,10188,32,250
188_V444_0_PORT04_PORT09,1447355124,1699674,V55555555_32,V444_0,PORT04,PORT09,7479,25,250
188_V444_0_PORT04_PORT09,1447343380,1699674,V55555555_32,V444_0,PORT04,PORT09,2083,6,250
188_V444_0_PORT04_PORT09,1447184598,1699674,V55555555_32,V444_0,PORT04,PORT09,11998,36,250
188_V444_0_PORT04_PORT09,1447182389,1699674,V55555555_32,V444_0,PORT04,PORT09,8425,26,250
188_V444_0_PORT04_PORT09,1447327907,1699540,V55555555_32,V444_0,PORT04,PORT09,9886,19,250
188_V444_0_PORT04_PORT09,1447399913,1699540,V55555555_32,V444_0,PORT04,PORT09,9906,17,250
188_V444_0_PORT04_PORT09,1447213260,1699540,V55555555_32,V444_0,PORT04,PORT09,9858,19,250
190_V444_0_PORT04_PORT09,1447264574,1699682,V55555555_32,V444_0,PORT04,PORT09,1110,3,250
190_V444_0_PORT04_PORT09,1447184589,1699675,V55555555_32,V444_0,PORT04,PORT09,1227,3,250
190_V444_0_PORT04_PORT09,1447320587,1699675,V55555555_32,V444_0,PORT04,PORT09,1139,3,250
190_V444_0_PORT04_PORT09,1447399915,1699540,V55555555_32,V444_0,PORT04,PORT09,3467,6,250
190_V444_0_PORT04_PORT09,1447182390,1699548,V55555555_32,V444_0,PORT04,PORT09,25321,40,250
190_V444_0_PORT04_PORT09,1447182886,1699548,V55555555_32,V444_0,PORT04,PORT09,4281,7,250
190_V444_0_PORT04_PORT09,1447299610,1699548,V55555555_32,V444_0,PORT04,PORT09,26252,40,250
190_V444_0_PORT04_PORT09,1447182885,1699548,V55555555_32,V444_0,PORT04,PORT09,5308,8,250
190_V444_0_PORT04_PORT09,1447373231,1699548,V55555555_32,V444_0,PORT04,PORT09,6304,10,250
190_V444_0_PORT04_PORT09,1447184599,1699548,V55555555_32,V444_0,PORT04,PORT09,36239,53,250
190_V444_0_PORT04_PORT09,1447410408,1699548,V55555555_32,V444_0,PORT04,PORT09,14276,24,250
190_V444_0_PORT04_PORT09,1447391027,1699548,V55555555_32,V444_0,PORT04,PORT09,35306,53,250
191_V444_0_PORT04_PORT09,1447355337,1699548,V55555555_32,V444_0,PORT04,PORT09,1253,2,500
191_V444_0_PORT04_PORT09,1447371388,1699548,V55555555_32,V444_0,PORT04,PORT09,8331,12,500
191_V444_0_PORT04_PORT09,1447320591,1699834,V55555555_32,V444_0,PORT04,PORT09,9870,14,500
191_V444_0_PORT04_PORT09,1447280413,1699834,V55555555_32,V444_0,PORT04,PORT09,3478,5,500
191_V444_0_PORT04_PORT09,1447264573,1699834,V55555555_32,V444_0,PORT04,PORT09,6658,9,500
